PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35995978","Effect of visceral adipose tissue mass on coronary artery disease and heart failure: A Mendelian randomization study","Chen Q, Wu Y, Gao Y, Zhang Z, Shi T, Yan B.","Int J Obes (Lond). 2022 Dec;46(12):2102-2106. doi: 10.1038/s41366-022-01216-x. Epub 2022 Aug 22.","Chen Q","Int J Obes (Lond)","2022","2022/08/22","","","10.1038/s41366-022-01216-x"
"35990959","Assessment of causal associations between handgrip strength and cardiovascular diseases: A two sample mendelian randomization study","Zhuo C, Zhao J, Wang Q, Lin Z, Cai H, Pan H, Chen L, Jin X, Jin H, Xu L, Tao X.","Front Cardiovasc Med. 2022 Aug 4;9:930077. doi: 10.3389/fcvm.2022.930077. eCollection 2022.","Zhuo C","Front Cardiovasc Med","2022","2022/08/22","PMC9386423","","10.3389/fcvm.2022.930077"
"35861629","A Mendelian randomization study to assess the genetic liability of gastroesophageal reflux disease for cardiovascular diseases and risk factors","Sun X, Chen L, Zheng L.","Hum Mol Genet. 2022 Dec 16;31(24):4275-4285. doi: 10.1093/hmg/ddac162.","Sun X","Hum Mol Genet","2022","2022/07/21","","","10.1093/hmg/ddac162"
"35511874","Bone mineral density and risk of breast cancer: A cohort study and Mendelian randomization analysis","Zhang Y, Mao X, Yu X, Huang X, He W, Yang H.","Cancer. 2022 Jul 15;128(14):2768-2776. doi: 10.1002/cncr.34252. Epub 2022 May 5.","Zhang Y","Cancer","2022","2022/05/05","","","10.1002/cncr.34252"
"35403707","Mendelian randomization analyses of 23 known and suspected risk factors and biomarkers for breast cancer overall and by molecular subtypes","Chen F, Wen W, Long J, Shu X, Yang Y, Shu XO, Zheng W.","Int J Cancer. 2022 Aug 1;151(3):372-380. doi: 10.1002/ijc.34026. Epub 2022 Apr 26.","Chen F","Int J Cancer","2022","2022/04/11","PMC9177773","NIHMS1808035","10.1002/ijc.34026"
"35150783","Systemic inflammatory regulators and 7 major psychiatric disorders: A two-sample Mendelian randomization study","Chen X, Yao T, Cai J, Fu X, Li H, Wu J.","Prog Neuropsychopharmacol Biol Psychiatry. 2022 Jun 8;116:110534. doi: 10.1016/j.pnpbp.2022.110534. Epub 2022 Feb 9.","Chen X","Prog Neuropsychopharmacol Biol Psychiatry","2022","2022/02/12","","","10.1016/j.pnpbp.2022.110534"
"35141230","Cancer and COVID-19 Susceptibility and Severity: A Two-Sample Mendelian Randomization and Bioinformatic Analysis","Zhang Y, Mao Q, Li Y, Cheng J, Xia Q, Chen G, Chen P, Jin S, Li D, Zhong C, Yang J, Fan X, Liang Y, Lin H.","Front Cell Dev Biol. 2022 Jan 24;9:759257. doi: 10.3389/fcell.2021.759257. eCollection 2021.","Zhang Y","Front Cell Dev Biol","2022","2022/02/10","PMC8818950","","10.3389/fcell.2021.759257"
"33693708","Circulating Galectin-3 Levels Are Not Associated With Nonalcoholic Fatty Liver Disease: A Mendelian Randomization Study","Tremblay M, Perrot N, Ghodsian N, Gobeil É, Couture C, Mitchell PL, Thériault S, Arsenault BJ.","J Clin Endocrinol Metab. 2021 Jul 13;106(8):e3178-e3184. doi: 10.1210/clinem/dgab144.","Tremblay M","J Clin Endocrinol Metab","2021","2021/03/11","","","10.1210/clinem/dgab144"
"33580533","Cannabis use does not impact on type 2 diabetes: A two-sample Mendelian randomization study","Baumeister SE, Nolde M, Alayash Z, Leitzmann M, Baurecht H, Meisinger C.","Addict Biol. 2021 Nov;26(6):e13020. doi: 10.1111/adb.13020. Epub 2021 Feb 12.","Baumeister SE","Addict Biol","2021","2021/02/13","","","10.1111/adb.13020"
"32635790","Impact of Genetically Predicted Red Blood Cell Traits on Venous Thromboembolism: Multivariable Mendelian Randomization Study Using UK Biobank","Luo S, Au Yeung SL, Zuber V, Burgess S, Schooling CM.","J Am Heart Assoc. 2020 Jul 21;9(14):e016771. doi: 10.1161/JAHA.120.016771. Epub 2020 Jul 8.","Luo S","J Am Heart Assoc","2020","2020/07/09","PMC7660720","","10.1161/JAHA.120.016771"
"32352494","Association of Myopia and Intraocular Pressure With Retinal Detachment in European Descent Participants of the UK Biobank Cohort: A Mendelian Randomization Study","Han X, Ong JS, An J, Craig JE, Gharahkhani P, Hewitt AW, MacGregor S.","JAMA Ophthalmol. 2020 Jun 1;138(6):671-678. doi: 10.1001/jamaophthalmol.2020.1231.","Han X","JAMA Ophthalmol","2020","2020/05/01","PMC7193520","","10.1001/jamaophthalmol.2020.1231"
"32255480","25-Hydroxyvitamin D and Risk of Osteoporotic Fractures: Mendelian Randomization Analysis in 2 Large Population-Based Cohorts","Çolak Y, Afzal S, Nordestgaard BG.","Clin Chem. 2020 May 1;66(5):676-685. doi: 10.1093/clinchem/hvaa049.","Çolak Y","Clin Chem","2020","2020/04/08","","","10.1093/clinchem/hvaa049"
"32163637","The Effect of Plasma Lipids and Lipid-Lowering Interventions on Bone Mineral Density: A Mendelian Randomization Study","Zheng J, Brion MJ, Kemp JP, Warrington NM, Borges MC, Hemani G, Richardson TG, Rasheed H, Qiao Z, Haycock P, Ala-Korpela M, Davey Smith G, Tobias JH, Evans DM.","J Bone Miner Res. 2020 Jul;35(7):1224-1235. doi: 10.1002/jbmr.3989. Epub 2020 Mar 12.","Zheng J","J Bone Miner Res","2020","2020/03/13","","","10.1002/jbmr.3989"
"32116251","Impact of Vitamin D Binding Protein Levels on Alzheimer's Disease: A Mendelian Randomization Study","Zhang H, Wang T, Han Z, Wang L, Zhang Y, Wang L, Liu G.","J Alzheimers Dis. 2020;74(3):991-998. doi: 10.3233/JAD-191051.","Zhang H","J Alzheimers Dis","2020","2020/03/03","","","10.3233/JAD-191051"
"32092884","Iron Status and Cancer Risk in UK Biobank: A Two-Sample Mendelian Randomization Study","Yuan S, Carter P, Vithayathil M, Kar S, Giovannucci E, Mason AM, Burgess S, Larsson SC.","Nutrients. 2020 Feb 19;12(2):526. doi: 10.3390/nu12020526.","Yuan S","Nutrients","2020","2020/02/26","PMC7071358","","10.3390/nu12020526"
"28684612","The Effect of Iron Status on Risk of Coronary Artery Disease: A Mendelian Randomization Study-Brief Report","Gill D, Del Greco M F, Walker AP, Srai SKS, Laffan MA, Minelli C.","Arterioscler Thromb Vasc Biol. 2017 Sep;37(9):1788-1792. doi: 10.1161/ATVBAHA.117.309757. Epub 2017 Jul 6.","Gill D","Arterioscler Thromb Vasc Biol","2017","2017/07/08","","","10.1161/ATVBAHA.117.309757"
"28031309","Assessment of causality between serum gamma-glutamyltransferase and type 2 diabetes mellitus using publicly available data: a Mendelian randomization study","Noordam R, Smit RA, Postmus I, Trompet S, van Heemst D.","Int J Epidemiol. 2016 Dec 1;45(6):1953-1960. doi: 10.1093/ije/dyw306.","Noordam R","Int J Epidemiol","2016","2016/12/30","","","10.1093/ije/dyw306"
"25820350","Causal relevance of circulating high-density lipoprotein cholesterol with cancer: a Mendelian randomization meta-analysis","Yang C, Tian G, Mi J, Wei X, Li X, Li X, Wang W, Wang B.","Sci Rep. 2015 Mar 30;5:9495. doi: 10.1038/srep09495.","Yang C","Sci Rep","2015","2015/03/31","PMC4377635","","10.1038/srep09495"
"25777141","High tobacco consumption lowers body weight: a Mendelian randomization study of the Copenhagen General Population Study","Winsløw UC, Rode L, Nordestgaard BG.","Int J Epidemiol. 2015 Apr;44(2):540-50. doi: 10.1093/ije/dyu276. Epub 2015 Mar 16.","Winsløw UC","Int J Epidemiol","2015","2015/03/18","","","10.1093/ije/dyu276"
"23775818","Elevated body mass index as a causal risk factor for symptomatic gallstone disease: a Mendelian randomization study","Stender S, Nordestgaard BG, Tybjaerg-Hansen A.","Hepatology. 2013 Dec;58(6):2133-41. doi: 10.1002/hep.26563. Epub 2013 Oct 11.","Stender S","Hepatology","2013","2013/06/19","","","10.1002/hep.26563"
"38261256","Association Between Neurodegenerative Diseases and an Increased Risk of Epilepsy Based on Single Nucleotide Polymorphisms: A Mendelian Randomization Study","Ouyang J, Peng S, Wu G, Liu R.","Mol Neurobiol. 2024 Jan 23. doi: 10.1007/s12035-024-03955-6. Online ahead of print.","Ouyang J","Mol Neurobiol","2024","2024/01/23","","","10.1007/s12035-024-03955-6"
"38225574","The causal relationship between COVID-19 and estimated glomerular filtration rate: a bidirectional Mendelian randomization study","Li Q, Lin M, Deng Y, Huang H.","BMC Nephrol. 2024 Jan 15;25(1):21. doi: 10.1186/s12882-023-03443-4.","Li Q","BMC Nephrol","2024","2024/01/15","PMC10790484","","10.1186/s12882-023-03443-4"
"38214421","Causal effects of gut microbiota in the development of lung cancer and its histological subtypes: A Mendelian randomization study","Ma Y, Deng Y, Shao T, Cui Y, Shen Y.","Thorac Cancer. 2024 Jan 12. doi: 10.1111/1759-7714.15220. Online ahead of print.","Ma Y","Thorac Cancer","2024","2024/01/12","","","10.1111/1759-7714.15220"
"38174046","Positive association between omega-3/6 polyunsaturated fatty acids and idiopathic normal pressure hydrocephalus: a mendelian randomization study","Li J, Huang N, Zhang X, Peng J, Huang Q.","Front Genet. 2023 Dec 19;14:1269494. doi: 10.3389/fgene.2023.1269494. eCollection 2023.","Li J","Front Genet","2023","2024/01/04","PMC10762850","","10.3389/fgene.2023.1269494"
"38172785","Causal relationships between atopic dermatitis and psychiatric disorders: a bidirectional two-sample Mendelian randomization study","Cao S, Zhang Z, Liu L, Li Y, Li W, Li Y, Wu D.","BMC Psychiatry. 2024 Jan 3;24(1):16. doi: 10.1186/s12888-023-05478-1.","Cao S","BMC Psychiatry","2024","2024/01/03","PMC10763185","","10.1186/s12888-023-05478-1"
"38149430","Exploring the role of gut microbiota in migraine risk: a two-sample Mendelian randomization study","Meng X, Li Q, Wang D, Li J, Cui Y, Sun Z, Yin H.","Scand J Gastroenterol. 2023 Dec 27:1-8. doi: 10.1080/00365521.2023.2298370. Online ahead of print.","Meng X","Scand J Gastroenterol","2023","2023/12/27","","","10.1080/00365521.2023.2298370"
"38022630","Association between genetically predicted rheumatoid arthritis and alopecia areata: a two-sample Mendelian randomization study","Zhong S, Lan L, Zheng Z, Zhang H, Wen Y.","Front Immunol. 2023 Oct 31;14:1269640. doi: 10.3389/fimmu.2023.1269640. eCollection 2023.","Zhong S","Front Immunol","2023","2023/11/29","PMC10644376","","10.3389/fimmu.2023.1269640"
"37844535","Causal relationship between asthma and inflammatory bowel disease : A two-sample bidirectional mendelian randomization analysis","Lai J, Fang B, Luo L, Xie W, Xu Y, Li J.","Heart Lung. 2024 Jan-Feb;63:108-113. doi: 10.1016/j.hrtlng.2023.10.004. Epub 2023 Oct 14.","Lai J","Heart Lung","2024","2023/10/16","","","10.1016/j.hrtlng.2023.10.004"
"37823088","Circulating vitamin levels mediate the causal relationship between gut microbiota and cholecystitis: a two-step bidirectional Mendelian randomization study","Miao C, Xiao L, Xu X, Huang S, Liu J, Chen K.","Front Nutr. 2023 Sep 26;10:1268893. doi: 10.3389/fnut.2023.1268893. eCollection 2023.","Miao C","Front Nutr","2023","2023/10/12","PMC10562588","","10.3389/fnut.2023.1268893"
"37796951","Mendelian Randomization Studies in Endocrinology: Raising the Quality Bar for Submissions and Publications in The Journal of Clinical Endocrinology & Metabolism","Kjaergaard AD, Smith GD, Stewart P.","J Clin Endocrinol Metab. 2023 Dec 21;109(1):1-3. doi: 10.1210/clinem/dgad569.","Kjaergaard AD","J Clin Endocrinol Metab","2023","2023/10/05","","","10.1210/clinem/dgad569"
"37754355","Causal Effects of Gut Microbiota on Sleep-Related Phenotypes: A Two-Sample Mendelian Randomization Study","Yue M, Jin C, Jiang X, Xue X, Wu N, Li Z, Zhang L.","Clocks Sleep. 2023 Sep 12;5(3):566-580. doi: 10.3390/clockssleep5030037.","Yue M","Clocks Sleep","2023","2023/09/27","PMC10527580","","10.3390/clockssleep5030037"
"37528130","Causal association between basal metabolic rate and risk of cardiovascular diseases: a univariable and multivariable Mendelian randomization study","Li Y, Zhai H, Kang L, Chu Q, Zhao X, Li R.","Sci Rep. 2023 Aug 1;13(1):12487. doi: 10.1038/s41598-023-39551-2.","Li Y","Sci Rep","2023","2023/08/01","PMC10393961","","10.1038/s41598-023-39551-2"
"37404054","Associations of appendicular lean mass and walking pace with hypertension: a two-sample Mendelian randomization study","Ran S, Wu Y, Liu B.","J Hypertens. 2023 Aug 1;41(8):1347-1348. doi: 10.1097/HJH.0000000000003454.","Ran S","J Hypertens","2023","2023/07/05","","","10.1097/HJH.0000000000003454"
"37289106","The Effects of Fatty Acids on Primary Liver Cancer: A Two-Sample Mendelian Randomization Study","Liu Y, He J, Cai L, Leng A.","Nutr Cancer. 2023;75(7):1560-1570. doi: 10.1080/01635581.2023.2216914. Epub 2023 Jun 8.","Liu Y","Nutr Cancer","2023","2023/06/08","","","10.1080/01635581.2023.2216914"
"37074353","Childhood obesity and hypertension in pregnancy: a two-sample Mendelian randomization analysis","Hu B, He X, Li F, Sun Y, Sun J, Feng L.","J Hypertens. 2023 Jul 1;41(7):1152-1158. doi: 10.1097/HJH.0000000000003442. Epub 2023 Apr 19.","Hu B","J Hypertens","2023","2023/04/19","PMC10241434","","10.1097/HJH.0000000000003442"
"36958971","Statins and risk of venous thromboembolic diseases: A two-sample mendelian randomization study","Ma XS, Sun J, Geng R, Zhao Y, Xu WZ, Liu YH, Jiang YN, Li YQ.","Nutr Metab Cardiovasc Dis. 2023 May;33(5):1087-1092. doi: 10.1016/j.numecd.2023.02.023. Epub 2023 Mar 2.","Ma XS","Nutr Metab Cardiovasc Dis","2023","2023/03/23","","","10.1016/j.numecd.2023.02.023"
"36816931","Body mass index, C-reactive protein, and pancreatic cancer: A Mendelian randomization analysis to investigate causal pathways","Li Z, Jin L, Xia L, Li X, Guan Y, He H.","Front Oncol. 2023 Feb 2;13:1042567. doi: 10.3389/fonc.2023.1042567. eCollection 2023.","Li Z","Front Oncol","2023","2023/02/23","PMC9932924","","10.3389/fonc.2023.1042567"
"36542132","Association between serum uric acid and prostate cancer risk in East Asian populations: a Mendelian randomization study","Deng Y, Huang J, Wong MCS.","Eur J Nutr. 2023 Apr;62(3):1323-1329. doi: 10.1007/s00394-022-03076-7. Epub 2022 Dec 21.","Deng Y","Eur J Nutr","2023","2022/12/21","","","10.1007/s00394-022-03076-7"
"36518252","Inferring causal effects of homocysteine and B-vitamin concentrations on bone mineral density and fractures: Mendelian randomization analyses","Fu L, Wang Y, Hu YQ.","Front Endocrinol (Lausanne). 2022 Nov 28;13:1037546. doi: 10.3389/fendo.2022.1037546. eCollection 2022.","Fu L","Front Endocrinol (Lausanne)","2022","2022/12/15","PMC9742470","","10.3389/fendo.2022.1037546"
"36512731","Genetic Predictors for Fecal Propionate and Butyrate-Producing Microbiome Pathway Are Not Associated with Colorectal Cancer Risk: A Mendelian Randomization Analysis","Lu Y, Zhao YC, Chang-Claude J, Gruber SB, Gsur A, Offit K, Vodickova L, Woods MO, Nguyen LH, Wade KH, Carreras-Torres R, Moreno V, Buchanan DD, Cotterchio M, Chan AT, Phipps AI, Peters U, Song M.","Cancer Epidemiol Biomarkers Prev. 2023 Feb 6;32(2):281-286. doi: 10.1158/1055-9965.EPI-22-0861.","Lu Y","Cancer Epidemiol Biomarkers Prev","2023","2022/12/13","PMC9905300","NIHMS1858378","10.1158/1055-9965.EPI-22-0861"
"36504957","Causal relationship between particulate matter 2.5 and hypothyroidism: A two-sample Mendelian randomization study","Zhang Y, Liu S, Wang Y, Wang Y.","Front Public Health. 2022 Nov 25;10:1000103. doi: 10.3389/fpubh.2022.1000103. eCollection 2022.","Zhang Y","Front Public Health","2022","2022/12/12","PMC9732245","","10.3389/fpubh.2022.1000103"
"36454344","Assessment of bidirectional relationships between depression and rheumatoid arthritis among adults: a two-sample Mendelian randomization study","Fang S, Huang S, Tian F, Han Y, Yang K, Zhang Q.","Clin Rheumatol. 2023 Apr;42(4):1039-1046. doi: 10.1007/s10067-022-06455-x. Epub 2022 Dec 1.","Fang S","Clin Rheumatol","2023","2022/12/01","","","10.1007/s10067-022-06455-x"
"36299995","Addictive behavior and incident gallstone disease: A dose-response meta-analysis and Mendelian randomization study","Bai Y, Zhang M, Cui H, Shan X, Gu D, Wang Y, Tang M, Wang X, Jiang X, Zhang B.","Front Nutr. 2022 Oct 10;9:940689. doi: 10.3389/fnut.2022.940689. eCollection 2022.","Bai Y","Front Nutr","2022","2022/10/27","PMC9589252","","10.3389/fnut.2022.940689"
"35956413","Investigating Causal Associations of Diet-Derived Circulating Antioxidants with the Risk of Digestive System Cancers: A Mendelian Randomization Study","Zhang X, Zhao H, Man J, Yin X, Zhang T, Yang X, Lu M.","Nutrients. 2022 Aug 8;14(15):3237. doi: 10.3390/nu14153237.","Zhang X","Nutrients","2022","2022/08/12","PMC9370260","","10.3390/nu14153237"
"35734897","COVID-19 and Thyroid Function: A Bi-Directional Two-Sample Mendelian Randomization Study","Li GH, Tang CM, Cheung CL.","Thyroid. 2022 Sep;32(9):1037-1050. doi: 10.1089/thy.2022.0243. Epub 2022 Jul 19.","Li GH","Thyroid","2022","2022/06/23","","","10.1089/thy.2022.0243"
"35640639","Serum Fetuin-A and Risk of Gestational Diabetes Mellitus: An Observational Study and Mendelian Randomization Analysis","Wu P, Wang Y, Ye Y, Yang X, Lu Q, Yuan J, Zha L, Liu Y, Song X, Yan S, Wen Y, Qi X, Yang CX, Wang Y, Liu G, Lv C, Pan XF, Pan A.","J Clin Endocrinol Metab. 2022 Aug 18;107(9):e3841-e3849. doi: 10.1210/clinem/dgac335.","Wu P","J Clin Endocrinol Metab","2022","2022/05/31","","","10.1210/clinem/dgac335"
"35452251","Correction to: Cupido et al, Genetically Predicted Neutrophil-to-Lymphocyte Ratio and Coronary Artery Disease: Evidence From Mendelian Randomization","","Circ Genom Precis Med. 2022 Jun;15(3):e000089. doi: 10.1161/HCG.0000000000000089. Epub 2022 Apr 22.","","Circ Genom Precis Med","2022","2022/04/22","","","10.1161/HCG.0000000000000089"
"35211151","Physical Activity and Systemic Lupus Erythematosus Among European Populations: A Two-Sample Mendelian Randomization Study","Huang S, Tian F, Yang X, Fang S, Fan Y, Bao J.","Front Genet. 2022 Feb 8;12:784922. doi: 10.3389/fgene.2021.784922. eCollection 2021.","Huang S","Front Genet","2022","2022/02/25","PMC8861300","","10.3389/fgene.2021.784922"
"34527007","Association Study and Mendelian Randomization Analysis Reveal Effects of the Genetic Interaction Between PtoMIR403b and PtoGT31B-1 on Wood Formation in Populus tomentosa","Xiao L, Man L, Yang L, Zhang J, Liu B, Quan M, Lu W, Fang Y, Wang D, Du Q, Zhang D.","Front Plant Sci. 2021 Aug 30;12:704941. doi: 10.3389/fpls.2021.704941. eCollection 2021.","Xiao L","Front Plant Sci","2021","2021/09/16","PMC8435637","","10.3389/fpls.2021.704941"
"32965542","Association between the use of aspirin and risk of lung cancer: results from pooled cohorts and Mendelian randomization analyses","Jiang Y, Su Z, Li C, Wang R, Wen Y, Liang H, He J, Liang W.","J Cancer Res Clin Oncol. 2021 Jan;147(1):139-151. doi: 10.1007/s00432-020-03394-5. Epub 2020 Sep 23.","Jiang Y","J Cancer Res Clin Oncol","2021","2020/09/23","","","10.1007/s00432-020-03394-5"
"32312903","The Use of Mendelian Randomization to Determine the Role of Metabolic Traits on Urinary Albumin-to-Creatinine Ratio","Lutz SM, Hokanson JE.","Diabetes. 2020 May;69(5):862-863. doi: 10.2337/dbi19-0034.","Lutz SM","Diabetes","2020","2020/04/22","PMC7171963","","10.2337/dbi19-0034"
"32111716","Mendelian randomization study of serum uric acid levels and diabetes risk: evidence from the Dongfeng-Tongji cohort","Keerman M, Yang F, Hu H, Wang J, Wang F, Li Z, Yuan J, Yao P, Zhang X, Guo H, Yang H, He M.","BMJ Open Diabetes Res Care. 2020 Feb;8(1):e000834. doi: 10.1136/bmjdrc-2019-000834.","Keerman M","BMJ Open Diabetes Res Care","2020","2020/03/01","PMC7050304","","10.1136/bmjdrc-2019-000834"
"25192829","Testing for non-linear causal effects using a binary genotype in a Mendelian randomization study: application to alcohol and cardiovascular traits","Silverwood RJ, Holmes MV, Dale CE, Lawlor DA, Whittaker JC, Smith GD, Leon DA, Palmer T, Keating BJ, Zuccolo L, Casas JP, Dudbridge F; Alcohol-ADH1B Consortium.","Int J Epidemiol. 2014 Dec;43(6):1781-90. doi: 10.1093/ije/dyu187. Epub 2014 Sep 5.","Silverwood RJ","Int J Epidemiol","2014","2014/09/07","PMC4276061","","10.1093/ije/dyu187"
"23856949","Mendelian randomization analysis of the effect of maternal homocysteine during pregnancy, as represented by maternal MTHFR C677T genotype, on birth weight","Lee HA, Park EA, Cho SJ, Kim HS, Kim YJ, Lee H, Gwak HS, Kim KN, Chang N, Ha EH, Park H.","J Epidemiol. 2013 Sep 5;23(5):371-5. doi: 10.2188/jea.je20120219. Epub 2013 Jul 13.","Lee HA","J Epidemiol","2013","2013/07/17","PMC3775531","","10.2188/jea.je20120219"
"22039354","Mendelian randomization study of B-type natriuretic peptide and type 2 diabetes: evidence of causal association from population studies","Pfister R, Sharp S, Luben R, Welsh P, Barroso I, Salomaa V, Meirhaeghe A, Khaw KT, Sattar N, Langenberg C, Wareham NJ.","PLoS Med. 2011 Oct;8(10):e1001112. doi: 10.1371/journal.pmed.1001112. Epub 2011 Oct 25.","Pfister R","PLoS Med","2011","2011/11/01","PMC3201934","","10.1371/journal.pmed.1001112"
"38225600","Mendelian randomization studies on coronary artery disease: a systematic review and meta-analysis","Silva S, Fatumo S, Nitsch D.","Syst Rev. 2024 Jan 16;13(1):29. doi: 10.1186/s13643-023-02442-8.","Silva S","Syst Rev","2024","2024/01/15","PMC10790478","","10.1186/s13643-023-02442-8"
"38073645","A comprehensive two-sample Mendelian randomization analysis of trigeminal neuralgia and modifiable risk factors","Wei X, Zhou H, Zhang S, Hu X, Wei Z, Li Y.","Front Neurol. 2023 Nov 22;14:1292958. doi: 10.3389/fneur.2023.1292958. eCollection 2023.","Wei X","Front Neurol","2023","2023/12/11","PMC10703362","","10.3389/fneur.2023.1292958"
"38068867","The Causal Association between Alcohol, Smoking, Coffee Consumption, and the Risk of Arthritis: A Meta-Analysis of Mendelian Randomization Studies","Wang J, Zhang B, Peng L, Wang J, Xu K, Xu P.","Nutrients. 2023 Dec 4;15(23):5009. doi: 10.3390/nu15235009.","Wang J","Nutrients","2023","2023/12/09","PMC10707754","","10.3390/nu15235009"
"38045267","Causal Associations of Sleep Apnea with Alzheimer's Disease and Cardiovascular Disease: a Bidirectional Mendelian Randomization Analysis","Cavaillès C, Andrews SJ, Leng Y, Chatterjee A, Daghlas I, Yaffe K.","medRxiv. 2023 Nov 22:2023.11.20.23298793. doi: 10.1101/2023.11.20.23298793. Preprint.","Cavaillès C","medRxiv","2023","2023/12/04","PMC10690337","","10.1101/2023.11.20.23298793"
"38027113","Complex relationship between gut microbiota and thyroid dysfunction: a bidirectional two-sample Mendelian randomization study","Liu X, Liu J, Zhang T, Wang Q, Zhang H.","Front Endocrinol (Lausanne). 2023 Nov 10;14:1267383. doi: 10.3389/fendo.2023.1267383. eCollection 2023.","Liu X","Front Endocrinol (Lausanne)","2023","2023/11/29","PMC10667917","","10.3389/fendo.2023.1267383"
"37907704","Causal relationship between psychiatric traits and temporomandibular disorders: a bidirectional two-sample Mendelian randomization study","Xiang Y, Song J, Liang Y, Sun J, Zheng Z.","Clin Oral Investig. 2023 Dec;27(12):7513-7521. doi: 10.1007/s00784-023-05339-x. Epub 2023 Nov 1.","Xiang Y","Clin Oral Investig","2023","2023/11/01","PMC10713754","","10.1007/s00784-023-05339-x"
"37892520","Causal Associations between Gut Microbiota and Different Types of Dyslipidemia: A Two-Sample Mendelian Randomization Study","Zhou X, Lian P, Liu H, Wang Y, Zhou M, Feng Z.","Nutrients. 2023 Oct 20;15(20):4445. doi: 10.3390/nu15204445.","Zhou X","Nutrients","2023","2023/10/28","PMC10609956","","10.3390/nu15204445"
"37813882","Longitudinal change of gut microbiota in hypertensive disorders in pregnancy: a nested case-control and Mendelian randomization study","Wu X, Li Q, Cai J, Huang H, Ma S, Tan H.","Sci Rep. 2023 Oct 9;13(1):16986. doi: 10.1038/s41598-023-43780-w.","Wu X","Sci Rep","2023","2023/10/09","PMC10562506","","10.1038/s41598-023-43780-w"
"37662938","The impact of immunoglobulin G N-glycosylation level on COVID-19 outcome: evidence from a Mendelian randomization study","Long F, Xiao C, Cui H, Wang W, Jiang Z, Tang M, Zhang W, Liu Y, Xiang R, Zhang L, Zhao X, Yang C, Yan P, Wu X, Wang Y, Zhou Y, Lu R, Chen Y, Li J, Jiang X, Fan C, Zhang B.","Front Immunol. 2023 Aug 18;14:1217444. doi: 10.3389/fimmu.2023.1217444. eCollection 2023.","Long F","Front Immunol","2023","2023/09/04","PMC10472139","","10.3389/fimmu.2023.1217444"
"37495615","Author Correction: Application of Mendelian randomization to explore the causal role of the human gut microbiome in colorectal cancer","Hatcher C, Richenberg G, Waterson S, Nguyen LH, Joshi AD, Carreras-Torres R, Moreno V, Chan AT, Gunter M, Lin Y, Qu C, Song M, Casey G, Figueiredo JC, Gruber SB, Hampe J, Hampel H, Jenkins MA, Keku TO, Peters U, Tangen CM, Wu AH, Hughes DA, Rühlemann MC, Raes J, Timpson NJ, Wade KH.","Sci Rep. 2023 Jul 26;13(1):12131. doi: 10.1038/s41598-023-38170-1.","Hatcher C","Sci Rep","2023","2023/07/26","PMC10371981","","10.1038/s41598-023-38170-1"
"37447263","Association between Gut Microbiota and Digestive System Cancers: A Bidirectional Two-Sample Mendelian Randomization Study","Xie N, Wang Z, Shu Q, Liang X, Wang J, Wu K, Nie Y, Shi Y, Fan D, Wu J.","Nutrients. 2023 Jun 28;15(13):2937. doi: 10.3390/nu15132937.","Xie N","Nutrients","2023","2023/07/14","PMC10343867","","10.3390/nu15132937"
"37230262","Evidence for a causal association between psoriasis and psychiatric disorders using a bidirectional Mendelian randomization analysis in up to 902,341 individuals","Wang Y, Wang X, Gu X, Pan J, Ouyang Z, Lin W, Zhu W, Wang M, Su J.","J Affect Disord. 2023 Sep 15;337:27-36. doi: 10.1016/j.jad.2023.05.059. Epub 2023 May 24.","Wang Y","J Affect Disord","2023","2023/05/25","","","10.1016/j.jad.2023.05.059"
"37205044","Exploring the Causality Between Body Mass Index and Sepsis: A Two-Sample Mendelian Randomization Study","Wang J, Hu Y, Zeng J, Li Q, He L, Hao W, Song X, Yan S, Lv C.","Int J Public Health. 2023 May 2;68:1605548. doi: 10.3389/ijph.2023.1605548. eCollection 2023.","Wang J","Int J Public Health","2023","2023/05/19","PMC10186272","","10.3389/ijph.2023.1605548"
"37183395","Depression and risk of gastrointestinal disorders: a comprehensive two-sample Mendelian randomization study of European ancestry","Chen D, Zhang Y, Huang T, Jia J.","Psychol Med. 2023 Nov;53(15):7309-7321. doi: 10.1017/S0033291723000867. Epub 2023 May 15.","Chen D","Psychol Med","2023","2023/05/15","","","10.1017/S0033291723000867"
"37056679","Association of antihypertensive drugs with fracture and bone mineral density: A comprehensive drug-target Mendelian randomization study","Huang X, Zhang T, Guo P, Gong W, Zhu H, Zhao M, Yuan Z.","Front Endocrinol (Lausanne). 2023 Mar 28;14:1164387. doi: 10.3389/fendo.2023.1164387. eCollection 2023.","Huang X","Front Endocrinol (Lausanne)","2023","2023/04/14","PMC10086430","","10.3389/fendo.2023.1164387"
"37009919","Association between idiopathic pulmonary fibrosis and risk of different pathological types of lung cancer: a Mendelian randomization study","Zheng H, Nie D, Huang X.","J Cancer Res Clin Oncol. 2023 Aug;149(10):7751-7757. doi: 10.1007/s00432-023-04727-w. Epub 2023 Apr 3.","Zheng H","J Cancer Res Clin Oncol","2023","2023/04/03","","","10.1007/s00432-023-04727-w"
